Type,Date,Name,Sex,Country_killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local_Foreign,Source_fire,Type_death,Impunity_for_murder,Taken_captive,Threatened,Tortured,Random_number
Motive Confirmed,"August 28, 2014",Ghulam Rasool,Male,Pakistan,Online International News Network,Pakistan,Print,Print Reporter,"Crime, Culture, Politics",No,Local,Unknown Fire,Murder,Yes,No,No,"No
",654
Motive Confirmed,"August 13, 2014",James Foley,Male,Syria,Freelance,United States,Internet,"Photographer, Internet Reporter","Human Rights, War",No,Foreign,Political Group,Murder,Yes,Yes,No,"Yes
",835
Motive Confirmed,"August 13, 2014",Simone Camilli,Male,Israel and the Occupied Palestinian Territory,The Associated Press,Italy,"Television, Internet","Camera Operator, Photographer","Politics, War",No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
",820
Motive Confirmed,"August 11, 2014",Octavio Rojas Hernández,Male,Mexico,El Buen Tono,Mexico,Print,Print Reporter,"Corruption, Crime",No,Local,"Criminal Group, Government Officials",Murder,Yes,No,No,"No
",925
Motive Confirmed,"August  8, 2014",Leyla Yildizhan (Deniz Firat),Female,Iraq,Firat News Agency,Turkey,"Television, Internet",Broadcast,"Human Rights, Politics, War",No,Foreign,"Military Officials, Political Group",Crossfire/Combat-Related,,No,No,"No
",474
Motive Confirmed,"August  6, 2014",Andrei Stenin,Male,Ukraine,Rossiya Segodnya,Russia,"Print, Internet",Photographer,"Human Rights, War",Yes,Foreign,Unknown Fire,Crossfire/Combat-Related,,No,No,"No
",955
Motive Confirmed,"July 30, 2014",Sameh al-Aryan,Male,Israel and the Occupied Palestinian Territory,Al-Aqsa Tv,Israel and the Occupied Palestinian Territory,Television,"Camera Operator, Photographer","Human Rights, Politics, War",Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",974
Motive Confirmed,"July 30, 2014",Rami Rayan,Male,Israel and the Occupied Palestinian Territory,Palestine Network For Press And Media,Israel and the Occupied Palestinian Territory,"Print, Television, Internet",Photographer,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",162
Motive Confirmed,"July 20, 2014",Khaled Reyadh Hamad,Male,Israel and the Occupied Palestinian Territory,Continue Production Films,Israel and the Occupied Palestinian Territory,Television,"Camera Operator, Photographer","Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",724
Motive Confirmed,"June 30, 2014",Anatoly Klyan,Male,Ukraine,Pervy Kanal,Russia,Television,Camera Operator,"Politics, War",Yes,Foreign,Unknown Fire,Dangerous Assignment,,No,No,"No
",733
Motive Confirmed,"June 27, 2014",Mohamed Taani,Male,Syria,Smart News Agency,Syria,Internet,Camera Operator,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",60
Motive Confirmed,"June 21, 2014",Yusuf Ahmed Abukar,Male,Somalia,"Radio Ergo, Mustaqbal Radio",Somalia,Radio,"Broadcast, Editor","Human Rights, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
",114
Motive Confirmed,"June 20, 2014",Ahmed Hasan Ahmed,Male,Syria,Xinhua News Agency,Egypt,Internet,"Camera Operator, Photographer","Human Rights, Politics, War",No,Foreign,Unknown Fire,Dangerous Assignment,,No,No,"No
",950
Motive Confirmed,"June 19, 2014",Edgar Pantaleón Fernández Fleitas,Male,Paraguay,Belén Comunicaciones,Paraguayan,Radio,"Broadcast, Columnist","Corruption, Crime, Politics",No,Local,"Criminal Group, Political Group",Murder,Yes,No,No,"No
",865
Motive Confirmed,"June 17, 2014",Igor Kornelyuk,Male,Ukraine,Vgtrk,Russia,Television,Broadcast,War,Yes,Foreign,Unknown Fire,Crossfire/Combat-Related,,No,No,"No
",810
Motive Confirmed,"June 15, 2014",Khalid Ali Hamada,Male,Iraq,Al-Ahad Tv,Iraq,Television,Camera Operator,War,Yes,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
",414
Motive Confirmed,"May 27, 2014",Tarun Kumar Acharya,Male,India,"Kanak Tv, Sambad",India,"Print, Television","Broadcast, Print Reporter","Corruption, Crime, Human Rights",No,Local,Local Residents,Murder,Yes,No,Yes,"No
",28
Motive Confirmed,"May 26, 2014",Muftah Bu Zeid,Male,Libya,Brnieq,Libya,"Print, Internet",Editor,"Politics, War",No,Local,Unknown Fire,Murder,Yes,,,"
",990
Motive Confirmed,"May 24, 2014",Andrea Rocchelli,Male,Ukraine,Cesura Photo Agency,Italy,"Print, Internet",Photographer,"Human Rights, War",No,Foreign,Unknown Fire,Crossfire/Combat-Related,,No,No,"No
",372
Motive Confirmed,"May 21, 2014",Sadrul Alam Nipul,Male,Bangladesh,Dainik Mathabhanga,Bangladesh,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Yes,No,No,"No
",699
Motive Confirmed,"May 21, 2015",Camille Lepage,Female,Central African Republic,Freelance,France,"Print, Internet",Photographer,"Human Rights, War",No,Foreign,Paramilitary Group,Dangerous Assignment,,No,No,"No
",37
Motive Confirmed,"May 16, 2014",Fausto Gabriel Alcaraz Garay,Male,Paraguay,Radio Amambay,Paraguay,Radio,Broadcast,Crime,No,Local,Criminal Group,Murder,Yes,No,No,"No
",519
Motive Confirmed,"May  4, 2014",Al-Moutaz Bellah Ibrahim,Male,Syria,Shaam News Network,Syria,"Radio, Television",Broadcast,"Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,Yes,No,"No
",113
Motive Confirmed,"April 25, 2014",Mouaz Alomar (Abu Mehdi Al Hamwi),Male,Syria,Freelance,Syria,"Television, Internet","Broadcast, Photographer, Internet Reporter","Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",330
Motive Confirmed,"April  6, 2014",Rubylita Garcia,Female,Philippines,"Remate, Dwad",Philippines,"Print, Radio","Broadcast, Print Reporter","Corruption, Crime",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
",636
Motive Confirmed,"April  6, 2015",Bilal Ahmed Bilal,Male,Syria,Palestine Today Tv,Syria,Television,"Broadcast, Producer","Human Rights, Politics, War",No,Local,Government Officials,Dangerous Assignment,,No,No,"Yes
",72
Motive Confirmed,"April  4, 2014",Anja Niedringhaus,Female,Afghanistan,The Associated Press,Germany,"Print, Internet",Photographer,"Human Rights, War",No,Foreign,Government Officials,Dangerous Assignment,,No,No,"No
",466
Motive Confirmed,"March 28, 2014",Mayada Ashraf,Female,Egypt,Al-Dustour,Egypt,"Print, Internet","Internet Reporter, Print Reporter","Human Rights, Politics",No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No
",721
Motive Confirmed,"March 11, 2014",Nils Horner,Male,Afghanistan,Sveriges Radio,Sweden,Radio,Broadcast,"Politics, War",No,Foreign,Unknown Fire,Dangerous Assignment,,No,No,"No
",805
Motive Confirmed,"March 10, 2014",Muthanna Abdel Hussein,Male,Iraq,Al-Iraqiya,Iraq,Television,Camera Operator,Politics,Yes,Local,Political Group,Dangerous Assignment,,No,No,"No
",733
Motive Confirmed,"March 10, 2014",Khaled Abdel Thamer,Male,Iraq,Al-Iraqiya,Iraq,Television,Camera Operator,Politics,No,Local,Political Group,Dangerous Assignment,,No,No,"No
",54
Motive Confirmed,"March  9, 2014",Ali Mustafa,Male,Syria,Freelance,Canada,"Print, Internet",Photographer,"Human Rights, Politics, War",No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
",163
Motive Confirmed,"March  8, 2014",Omar Abdul Qader,Male,Syria,Al-Mayadeen,Syria,Television,Camera Operator,War,War,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
",185
Motive Confirmed,"March  8, 2015",Gregorio Jiménez de la Cruz,Male,Mexico,Notisur And Liberal Del Sur,Mexico,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Yes,Yes,Yes,"Yes
",554
Motive Confirmed,"February 20, 2014",Turad Mohamed al-Zahouri,Male,Syria,Freelance,Syria,Internet,"Camera Operator, Photographer, Publisher","Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",614
Motive Confirmed,"February 19, 2014",Vyacheslav Veremiy,Male,Ukraine,Vesti,Ukraine,"Print, Internet","Internet Reporter, Print Reporter",Politics,No,Local,Local Residents,Murder,Yes,No,No,"No
",93
Motive Confirmed,"February 16, 2014",Germain Kennedy Mumbere Muliwavyo,Male,Democratic Republic of the Congo,Radio Télévision Muungano ,Democratic Republic of the Congo,"Radio, Television",Broadcast,"Politics, War",No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
",737
Motive Confirmed,"February 13, 2014",Pedro Palma,Male,Brazil,Panorama Regional,Brazil,Print,Publisher,"Corruption, Politics",Yes,Local,Government Officials,Murder,Yes,No,Yes,"No
",960
Motive Confirmed,"February 10, 2014",Santiago Ilídio Andrade,Male,Brazil,Bandeirantes,Brazil,Television,Camera Operator,Politics,No,Local,Local Residents,Dangerous Assignment,,No,No,"No
",966
Motive Confirmed,"January 20, 2014",Firas Mohammed Attiyah,Male,Iraq,Fallujah Tv,Iraq,Television,Broadcast,"Politics, War",No,Local,Political Group,Dangerous Assignment,,No,No,"No
",880
Motive Confirmed,"January 13, 2014",Michael Tshele,Male,South Africa,Freelance,South Africa,"Print, Internet",Photographer,"Corruption, Human Rights",No,Local,Government Officials,Murder,Yes,No,No,"No
",743
Motive Confirmed,"January  1, 2014",Shan Dahar,Male,Pakistan,Abb Takk Television,Pakistan,Television,Broadcast,"Corruption, Crime, Politics",No,Local,Criminal Group,Murder,Yes,No,No,"No
",685
Motive Confirmed,"December 23, 2013",Jamal Abdul-Nasser Sami,Male,Iraq,Salaheddin Tv ,Iraqi,Television,Editor,"Culture, Politics",No,Local,Political Group,Murder,Yes,Yes,,"
",228
Motive Confirmed,"December 23, 2013",Raad Yassin Al-Baddi,Male,Iraq,Salaheddin Tv ,Iraqi,Television,Editor,"Culture, Politics",Yes,Local,Political Group,Murder,Yes,Yes,No,"No
",628
Motive Confirmed,"December 23, 2013",Wassan Al-Azzawi,Female,Iraq,Salaheddin Tv,Iraqi,Television,Broadcast,"Culture, Politics",No,Local,Political Group,Murder,Yes,Yes,,"
",43
Motive Confirmed,"December 20, 2013",Molhem Barakat,Male,Syria,Freelance,Syrian,"Print, Internet",Photographer,"Human Rights, Politics, War",No,Local,"Military Officials, Political Group",Crossfire/Combat-Related,,,,"
",58
Motive Confirmed,"December 15, 2013",Nawras al-Nuaimi,Female,Iraq,Al-Mosuliya Tv,Iraq,Television,Broadcast,"Corruption, Culture, Politics, War",No,Local,Unknown Fire,Murder,Yes,No,No,"No
",615
Motive Confirmed,"December  6, 2013",Sai Reddy,Male,India,Deshbandhu,India,Print,Print Reporter,"Corruption, Culture, Politics",No,Local,Political Group,Murder,Yes,No,Yes,"No
",312
Motive Confirmed,"December  5, 2013",Kawa Garmyane,Male,Iraq,"Rayel, Awene",Iraq,"Print, Internet","Editor, Print Reporter","Corruption, Crime, Politics",No,Local,Unknown Fire,Murder,Partial,No,Yes,"No
",645
Motive Confirmed,"December  4, 2013",Yasser Faisal al-Jumaili,Male,Syria,Freelance,Iraqi,Television,Camera Operator,"Politics, War",No,Foreign,Political Group,Murder,Yes,Yes,No,"
",99
Motive Confirmed,"November 29, 2013",Joas Dignos,Male,Philippines,Dxgt Radio,Philippines,Radio,"Broadcast, Columnist","Corruption, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
",532
Motive Confirmed,"November 27, 2013",Wadih Sa'ad al-Hamdani,Male,Iraq,Baghdad Tv,Iraq,Television,Broadcast,"Corruption, Crime, Culture, Politics, War",No,Local,Local Residents,Dangerous Assignment,,No,No,"No
",731
Motive Confirmed,"November 24, 2013",Mohamed Yamen Naddaf,Male,Syria,Shahba Press,Syrian,Internet,Camera Operator,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,,,"
",320
Motive Confirmed,"November 24, 2013",Alaa Edward Butros,Male,Iraq,Freelance,Iraq,Television,"Camera Operator, Photographer","Crime, Human Rights, Politics, War",Yes,Local,Unknown Fire,Murder,Yes,No,Yes,"No
",833
Motive Confirmed,"November 19, 2013",Mohamed Ahmed Taysir Bellou,Male,Syria,Shahba Press,Syrian,Internet,Camera Operator,"Politics, War",Yes,Local,Military Officials,Crossfire/Combat-Related,,,,"
",395
Motive Confirmed,"November 18, 2013",Saleh Ayyad Hafyana,Male,Libya,Fassato News Agency,Libya,Internet,Photographer,"Culture, Politics",No,Local,Paramilitary Group,Dangerous Assignment,,No,No,"No
",647
Motive Confirmed,"November  2, 2013",Claude Verlon,Male,Mali,Radio France Internationale,France,Radio,Technician,"Human Rights, Politics, War",No,Foreign,Political Group,Murder,Yes,Yes,No,"No
",788
Motive Confirmed,"November  2, 2013",Ghislaine Dupont,Female,Mali,Radio France Internationale,France,Radio,Broadcast,"Human Rights, Politics, War",Yes,Foreign,Political Group,Murder,Yes,Yes,No,"No
",534
Motive Confirmed,"October 29, 2013",Mohammad Saeed,Male,Syria,Al-Arabiya,Syria,Television,Broadcast,"Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No
",65
Motive Confirmed,"October 26, 2013",Mohamed Mohamud,Male,Somalia,Universal Tv,Somali,Television,Broadcast,"Politics, War",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
",455
Motive Confirmed,"October 24, 2013",Bashar al-Nuaimi,Male,Iraq,Al-Mosuliya Tv,Iraq,Television,"Camera Operator, Photographer","Corruption, Culture, Politics, War",No,Local,Unknown Fire,Murder,Yes,No,No,"No
",91
Motive Confirmed,"October 11, 2013",Ayub Khattak,Male,Pakistan,Karak Times,Pakistan,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Partial,No,Yes,"No
",523
Motive Confirmed,"October  5, 2013",Mohammed Ghanem,Male,Iraq,Al-Sharqiyah,Iraq,Television,Camera Operator,Culture,Yes,Local,Unknown Fire,Murder,Yes,No,Yes,"No
",587
Motive Confirmed,"October  5, 2013",Mohammed Karim al-Badrani,Male,Iraq,Al-Sharqiyah,Iraq,Television,Broadcast,Culture,Yes,Local,Unknown Fire,Murder,Yes,No,Yes,"No
",768
Motive Confirmed,"September 29, 2013",Nour al-Din Al-Hafiri,Male,Syria,Freelance,Syria,"Television, Internet","Camera Operator, Producer, Technician",War,No,Local,Government Officials,Crossfire/Combat-Related,,,,"
",154
Motive Confirmed,"September 11, 2013",Édison Alberto Molina,Male,Colombia,Puerto Berrío Stereo,Colombia,Radio,"Broadcast, Columnist","Corruption, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
",340
Motive Confirmed,"September  7, 2013",Rajesh Verma,Male,India,Ibn 7,India,Television,"Broadcast, Camera Operator","Crime, Politics",No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No
",121
Motive Confirmed,"September  5, 2013",Abdel Aziz Mahmoud Hasoun,Male,Syria,Masar Press,Syrian ,Internet,Internet Reporter,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,,,"
",575
Motive Confirmed,"August 29, 2013",Fernando Solijon,Male,Philippines,Dxls Love Radio,Philippines,Radio,Broadcast,"Corruption, Politics",No,Local,Government Officials,Murder,Partial,No,Yes,"No
",358
Motive Confirmed,"August 23, 2013",Rakesh Sharma,Male,India,Aaj,India,Print,Print Reporter,"Corruption, Crime, Politics",No,Local,Criminal Group,Murder,Yes,No,No,"No
",526
Motive Confirmed,"August 20, 2013",Narendra Dabholkar,Male,India,Sadhana,India,Print,Editor,"Culture, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
",607
Motive Confirmed,"August 20, 2013",Muhammad Hassan Al-Musalama,Male,Syria,Revolutionaries Of Daraa Al-Muhata – Tariq Al-Sadd,Syria,Internet,"Camera Operator, Editor, Internet Reporter","Human Rights, War",No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No
",131
Motive Confirmed,"August 19, 2013",Tamer Abdel Raouf,Male,Egypt,Al-Ahram,Syria,Print,Print Reporter,"Business, Corruption, Crime, Human Rights, Politics",No,Local,Government Officials,Dangerous Assignment,,No,No,"No
",604
Motive Confirmed,"August 16, 2013",Shahir al-Muaddamani,Male,Syria,Local Council Of Deraya City Media Office,Syrai,Internet,"Photographer, Internet Reporter",War,No,Local,Government Officials,Crossfire/Combat-Related,,No,No,"No
",642
Motive Confirmed,"August 14, 2013",Mosaab al-Shami,Male,Egypt,Rassd News Network,Egypt,Internet,Photographer,"Human Rights, Politics",No,Local,Government Officials,Dangerous Assignment,,No,No,"No
",437
Motive Confirmed,"August 14, 2013",Ahmed Abdel Gawad,Male,Egypt,"Al-Akhbar, Misr25",Egypt,"Print, Television","Editor, Print Reporter","Human Rights, Politics",No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No
",757
Motive Confirmed,"August 14, 2013",Mick Deane,Male,Egypt,Sky News,United Kingdom,Television,Camera Operator,"Human Rights, Politics, War",No,Foreign,"Military Officials, Political Group",Dangerous Assignment,,,,"
",624
Motive Confirmed,"August 14, 2013",Habiba Ahmed Abd Elaziz,Female,Egypt,Al-Jazeera ,Egypt,Television,Broadcast,"Human Rights, Politics, War",Yes,Local,Military Officials,Crossfire/Combat-Related,,,,"
",89
Motive Confirmed,"August  1, 2013",Mario Sy,Male,Philippines,Freelance,Philippines,Print,Photographer,Crime,No,Local,Criminal Group,Murder,Yes,No,No,"No
",937
Motive Confirmed,"July 27, 2013",Muhammed Tariq Jadua,Male,Syria,Jisr Al-Shaghur Multimedia Network,Syria,"Television, Internet","Broadcast, Camera Operator, Photographer","Human Rights, War",No,Local,Government Officials,Crossfire/Combat-Related,,No,No,"No
",156
Motive Confirmed,"July  9, 2013",Akhmednabi Akhmednabiyev,Male,Russia,Novoye Delo,Russia,Internet,"Editor, Internet Reporter","Corruption, Human Rights, Politics",War,Local,Government Officials,Murder,Yes,No,Yes,"No
",953
Motive Confirmed,"July  8, 2013",Ahmed Assem el-Senousy,Male,Egypt,Freedom And Justice,Egypt,"Print, Internet",Photographer,"Human Rights, Politics",No,Local,Military Officials,Dangerous Assignment,,No,No,"No
",781
Motive Confirmed,"July  7, 2013",Liban Abdullahi Farah,Male,Somalia,Kalsan Tv,Somalia,Television,Broadcast,Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No
",637
Motive Confirmed,"July  5, 2013",Fidaa al-Baali,Male,Syria,Orient News,Syria,Television,"Broadcast, Camera Operator","Human Rights, War",No,Local,Military Officials,Crossfire/Combat-Related,,,,"
",640
Motive Confirmed,"June 29, 2013",Salah al-Din Hassan,Male,Egypt,Shaab Masr,Egyptian,Internet,Internet Reporter,"Human Rights, Politics",No,Local,Political Group,Dangerous Assignment,,,,"
",556
Motive Confirmed,"June 11, 2013",José Roberto Ornelas de Lemos,Male,Brazil,Jornal Hora H,Brazil,Print,Publisher,"Corruption, Crime",Yes,Local,Criminal Group,Murder,Yes,No,Yes,"No
",262
Motive Confirmed,"May 27, 2013",Yara Abbas,Female,Syria,Al-Ikhbariya,Syria,Television,Broadcast,War,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
",465
Motive Confirmed,"April 24, 2013",Youssef Younis,Male,Syria,Freelance,Syrian,Internet,"Broadcast, Camera Operator","Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,,,"
",569
Motive Confirmed,"April 21, 2013",Mohamed Ibrahim Raage,Male,Somalia,"Radio Mogadishu, Somali National Television",Somalia,"Radio, Television","Broadcast, Producer",Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No
",23
Motive Confirmed,"April 16, 2013",Aslam Durrani,Male,Pakistan,Daily Pakistan,Pakistan,Print,Editor,Politics,No,Local,Political Group,Dangerous Assignment,,,,"
",793
Motive Confirmed,"April 14, 2013",Walgney Assis Carvalho,Male,Brazil,Freelance,Brazil,Print,Photographer,Crime,No,Local,Government Officials,Murder,Partial,No,No,"No
",20
Motive Confirmed,"April  8, 2013",Mikhail Beketov,Male,Russia,Khimkinskaya Pravda,Russia,Print,"Editor, Print Reporter",Politics,Yes,Local,Government Officials,Murder,Yes,No,Yes,"No
",692
Motive Confirmed,"April  8, 2014",Abdul Raheem Kour Hassan,Male,Syria,Watan Fm,Syria,"Radio, Internet","Broadcast, Photographer, Publisher","Human Rights, Politics, War",No,Local,Government Officials,Dangerous Assignment,,Yes,No,"Yes
",995
